id,carat,cut,color,clarity,depth,table,x,y,z,price
48323,0.32,Very Good,I,VS1,63.0,58.0,4.35,4.38,2.75,473
125564,0.34,Premium,I,VS2,62.7,58.0,4.46,4.48,2.8,574
27972,1.11,Premium,F,VS1,62.3,58.0,6.69,6.61,4.14,7812
25873,1.55,Ideal,G,VS2,60.6,57.0,7.46,7.55,4.53,14277
58353,1.0,Premium,F,VVS2,61.8,58.0,6.39,6.35,3.94,9452
184674,1.0,Premium,E,SI1,62.7,59.0,6.37,6.32,3.98,5176
70653,0.59,Ideal,H,VVS2,61.4,57.0,5.4,5.42,3.32,2150
46939,1.14,Premium,H,SI1,61.5,60.0,6.73,6.69,4.13,5327
181642,1.03,Very Good,D,SI2,63.4,56.0,6.42,6.37,4.06,4916
152493,0.3,Ideal,G,SI2,60.6,56.0,4.37,4.34,2.64,480
97074,0.5,Very Good,G,SI1,63.2,58.0,5.07,5.1,3.21,1153
116105,1.01,Very Good,G,VS1,60.7,60.0,6.41,6.45,3.9,6399
20538,1.08,Premium,F,SI2,61.5,58.0,6.63,6.59,4.06,5166
112948,1.27,Ideal,G,SI1,62.2,57.0,6.95,6.87,4.3,6121
4576,0.71,Ideal,F,VS2,62.6,56.0,5.73,5.71,3.58,2822
125685,0.32,Premium,F,VS2,61.0,61.0,4.45,4.41,2.7,828
160141,1.1,Premium,H,SI1,62.2,61.0,6.54,6.49,4.04,4784
109327,0.32,Ideal,G,IF,61.4,56.0,4.42,4.45,2.72,956
153044,0.9,Good,G,SI1,63.8,61.0,6.07,6.1,3.88,3518
22924,0.33,Ideal,F,VVS1,61.3,56.0,4.47,4.5,2.75,955
156579,0.31,Premium,G,VS1,61.0,59.0,4.39,4.37,2.67,802
21488,0.7,Very Good,H,VS1,61.7,58.0,5.66,5.72,3.51,2554
110692,0.33,Ideal,F,IF,62.3,56.0,4.44,4.41,2.75,1229
11924,0.32,Ideal,E,VVS1,61.7,57.0,4.44,4.41,2.73,988
82534,0.5,Very Good,G,SI2,60.0,60.0,5.27,5.22,3.17,1015
64546,0.59,Very Good,I,SI1,63.5,56.0,5.29,5.32,3.37,1105
65500,0.4,Ideal,E,VS2,61.5,56.0,4.81,4.78,2.95,1050
33719,0.31,Premium,G,VS2,62.6,59.0,4.34,4.35,2.72,698
137750,0.72,Ideal,G,VVS2,61.6,56.0,5.75,5.78,3.55,3075
156460,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.83,2.95,818
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
153032,0.32,Ideal,G,VS1,62.3,56.0,4.41,4.39,2.74,828
106787,1.08,Ideal,G,VS2,61.5,55.0,6.59,6.62,4.06,6937
74452,0.24,Ideal,G,VVS1,61.0,56.0,4.05,4.07,2.48,552
74941,1.16,Ideal,J,SI1,63.6,56.0,6.65,6.59,4.2,4326
20158,0.3,Premium,G,VS1,61.9,59.0,4.31,4.34,2.68,776
48747,0.78,Ideal,E,SI2,61.1,56.0,5.88,5.94,3.61,2679
99329,0.4,Ideal,E,VVS1,62.4,58.0,4.7,4.73,2.94,1433
95321,0.72,Very Good,E,VS2,61.8,59.0,5.75,5.77,3.55,3322
44308,1.01,Good,F,SI1,63.9,57.0,6.31,6.36,4.04,4676
155959,1.1,Ideal,G,VS1,62.0,56.0,6.67,6.61,4.12,7406
176152,0.74,Good,H,VS2,63.6,58.0,5.72,5.67,3.62,2332
51982,0.27,Very Good,E,VS1,62.4,55.0,4.15,4.18,2.6,484
105493,2.01,Very Good,H,SI1,63.1,58.0,8.01,7.99,5.04,15821
164917,0.7,Premium,F,VS1,61.5,60.0,5.67,5.64,3.49,2809
85782,1.02,Good,E,SI1,63.8,55.0,6.31,6.38,4.05,4604
178907,1.22,Ideal,H,SI2,62.2,57.0,6.83,6.87,4.26,5736
61117,1.5,Premium,G,SI1,60.2,61.0,7.37,7.33,4.44,8705
139334,0.57,Very Good,D,VS2,60.2,57.0,5.36,5.45,3.26,1841
103397,0.4,Premium,I,VVS2,62.7,58.0,4.72,4.7,2.95,945
129098,0.32,Ideal,H,VS1,61.7,57.0,4.38,4.39,2.71,620
102681,0.71,Ideal,F,SI2,59.6,57.0,5.78,5.82,3.45,2265
129741,0.42,Ideal,G,VS2,60.2,56.0,4.86,4.84,2.92,1035
170546,0.41,Premium,G,SI1,60.8,60.0,4.77,4.79,2.91,923
11648,1.23,Ideal,H,SI2,61.5,57.0,6.89,6.93,4.26,5388
40128,0.32,Premium,I,VS2,62.4,58.0,4.35,4.33,2.71,576
95109,0.41,Ideal,F,SI1,62.7,54.0,4.76,4.77,2.99,705
131666,1.2,Premium,D,SI2,62.5,57.0,6.78,6.67,4.19,6505
186806,1.5,Very Good,E,SI1,63.9,58.0,7.21,7.27,4.62,10833
144811,0.73,Very Good,G,VVS2,59.2,59.0,5.87,5.94,3.49,3349
122471,0.52,Ideal,D,SI1,63.0,56.0,5.15,5.12,3.23,1624
110256,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,914
16924,0.38,Ideal,D,IF,61.2,55.0,4.64,4.66,2.85,1400
29017,1.02,Good,F,VS1,64.4,56.0,6.36,6.32,4.09,6956
178048,0.3,Ideal,F,VS1,61.9,55.0,4.32,4.29,2.66,673
155853,0.72,Ideal,F,SI1,62.5,56.0,5.71,5.74,3.57,2423
16128,0.33,Premium,I,SI2,61.0,58.0,4.53,4.5,2.76,372
147779,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.4,2.73,527
159562,2.11,Ideal,H,SI1,61.8,57.0,8.25,8.21,5.09,17172
159642,0.33,Ideal,F,VS2,61.9,55.0,4.48,4.45,2.77,854
29577,0.51,Premium,G,VS2,61.8,58.0,5.18,5.14,3.18,1446
72633,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.15,3.2,1437
178139,0.33,Ideal,I,VS2,61.6,55.0,4.48,4.45,2.75,576
71813,1.2,Very Good,F,VS1,61.1,61.0,6.76,6.87,4.18,11033
139009,0.71,Very Good,I,VVS1,62.8,56.0,5.68,5.73,3.58,2532
86548,1.02,Ideal,G,SI1,62.1,56.0,6.4,6.44,3.99,5455
92487,0.61,Ideal,G,SI1,62.2,55.0,5.4,5.43,3.37,1566
145446,0.49,Ideal,D,SI2,61.9,56.0,5.04,5.07,3.14,1187
102636,0.72,Ideal,H,SI2,61.9,56.0,5.75,5.79,3.57,2184
4404,0.52,Good,G,SI2,61.5,57.0,5.18,5.16,3.18,978
14271,1.5,Very Good,F,SI1,61.5,58.0,7.33,7.37,4.53,11303
99444,1.52,Ideal,I,VS2,62.0,54.0,7.36,7.39,4.57,9705
70754,1.01,Very Good,G,SI1,62.5,58.0,6.34,6.39,3.98,4907
117814,0.31,Premium,E,VVS1,59.4,58.0,4.5,4.47,2.66,1071
180931,0.4,Very Good,E,SI1,63.2,59.0,4.7,4.72,2.98,810
46586,0.5,Ideal,G,SI1,61.5,57.0,5.11,5.14,3.15,1119
48203,0.74,Very Good,G,SI2,62.9,59.0,5.77,5.82,3.65,2277
14119,0.74,Ideal,E,VS1,62.2,56.0,5.8,5.85,3.62,3459
141057,0.7,Very Good,F,SI1,61.5,61.0,5.67,5.69,3.49,2230
35649,1.01,Ideal,D,SI1,61.7,53.0,6.42,6.46,3.98,5122
40714,1.01,Ideal,E,SI1,61.4,56.0,6.45,6.47,3.97,5350
24522,1.2,Very Good,I,SI1,62.8,56.0,6.77,6.74,4.23,4872
57598,1.2,Very Good,G,VS2,62.2,57.0,6.72,6.79,4.2,7190
125486,0.42,Ideal,H,VVS2,62.7,56.0,4.77,4.79,3.0,998
84803,0.5,Very Good,G,SI1,62.3,59.0,5.04,5.08,3.15,1237
137281,0.43,Ideal,D,VS2,62.6,56.0,4.79,4.77,3.0,967
158807,1.07,Ideal,F,SI2,62.1,55.0,6.57,6.51,4.06,4662
97793,0.3,Ideal,E,VVS2,60.4,57.0,4.37,4.35,2.63,814
105156,0.41,Premium,F,VVS2,60.5,59.0,4.76,4.79,2.89,1115
103651,0.28,Ideal,I,VS2,62.5,55.0,4.16,4.19,2.61,377
42455,0.74,Ideal,D,VS2,61.3,56.0,5.79,5.85,3.57,3864
3505,1.01,Premium,E,SI1,59.9,59.0,6.49,6.46,3.89,5820
149063,0.37,Ideal,D,VS2,61.7,56.0,4.63,4.59,2.85,1124
81603,0.42,Ideal,G,VS1,62.4,55.0,4.83,4.78,3.01,941
166857,0.56,Premium,G,VS1,59.0,62.0,5.41,5.33,3.16,1686
187234,0.74,Good,D,VS1,63.2,59.0,5.71,5.74,3.62,3421
38582,1.01,Ideal,F,VVS2,62.2,57.0,6.41,6.45,4.0,9014
45907,0.3,Premium,G,VS1,61.7,58.0,4.32,4.29,2.65,776
2395,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.36,2.7,530
97577,1.52,Premium,F,SI1,61.4,58.0,7.41,7.37,4.54,8809
51445,0.39,Ideal,F,VS1,61.7,56.0,4.73,4.75,2.92,1069
189052,0.31,Ideal,I,SI1,62.2,55.0,4.35,4.37,2.71,445
98868,0.3,Very Good,G,SI1,62.2,62.0,4.24,4.27,2.65,442
89843,1.01,Ideal,I,SI1,61.6,57.0,6.44,6.49,3.98,4108
121988,1.27,Premium,F,VVS2,60.9,60.0,6.98,6.97,4.25,11607
161153,0.31,Premium,G,VS2,62.6,59.0,4.31,4.34,2.71,544
60847,0.33,Very Good,G,VS2,61.7,55.0,4.41,4.44,2.73,579
189452,0.3,Ideal,H,VVS1,60.9,58.0,4.36,4.35,2.65,669
43282,0.9,Premium,H,VS2,61.4,59.0,6.18,6.17,3.78,4193
93789,0.33,Premium,F,VS2,62.0,59.0,4.44,4.4,2.74,600
60488,0.3,Premium,E,IF,61.0,58.0,4.32,4.3,2.63,957
192414,0.52,Premium,D,SI1,61.3,59.0,5.19,5.14,3.17,1232
129166,0.7,Ideal,H,VS2,61.5,55.0,5.71,5.74,3.52,3178
167686,0.42,Premium,I,VVS1,61.6,60.0,4.8,4.83,2.97,853
130660,0.31,Premium,F,VS2,61.6,58.0,4.35,4.33,2.67,802
154795,1.0,Ideal,F,SI1,61.6,56.0,6.45,6.38,3.95,5464
63324,1.22,Ideal,F,VS2,61.1,56.0,6.96,6.91,4.23,9513
31677,0.7,Ideal,J,SI1,63.3,55.0,5.63,5.64,3.57,1895
56511,1.5,Premium,G,VS2,62.8,58.0,7.28,7.22,4.55,12951
44260,0.41,Premium,E,SI1,62.7,59.0,4.77,4.72,2.98,1069
31105,2.02,Good,F,SI2,60.9,60.0,8.11,8.28,4.97,16340
168824,0.56,Premium,E,VS1,61.7,58.0,5.31,5.34,3.28,2036
164267,0.35,Ideal,G,VS2,62.1,57.0,4.46,4.52,2.79,655
48367,0.32,Ideal,E,VS2,62.4,55.0,4.4,4.37,2.73,900
81443,0.51,Ideal,F,VS1,61.7,55.0,5.16,5.14,3.18,1689
112394,0.3,Premium,D,SI1,62.7,58.0,4.23,4.27,2.67,552
32958,1.17,Ideal,F,VS1,62.3,57.0,6.68,6.72,4.17,8895
20582,0.42,Ideal,G,VVS1,60.8,56.0,4.82,4.86,2.95,1243
75699,0.58,Very Good,F,SI2,59.9,57.0,5.4,5.45,3.25,1152
68426,0.31,Ideal,G,VVS2,60.9,56.0,4.4,4.43,2.69,787
90963,2.01,Good,I,VS2,65.1,57.0,7.89,7.97,5.15,14239
35638,1.53,Premium,G,SI1,62.3,59.0,7.33,7.37,4.58,11074
72332,1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17,6198
187129,1.23,Ideal,G,VS1,61.7,55.0,6.9,6.95,4.27,8758
68904,0.4,Ideal,G,VS1,61.6,55.0,4.74,4.77,2.93,953
93195,1.02,Premium,H,SI1,61.8,58.0,6.42,6.48,3.98,4558
186443,0.38,Ideal,G,VVS1,61.9,57.0,4.66,4.69,2.89,1123
109529,0.3,Ideal,G,VVS2,61.4,55.0,4.34,4.36,2.67,665
162002,1.26,Ideal,E,VS1,61.1,56.0,6.95,7.02,4.27,9747
22085,0.42,Ideal,H,VVS2,61.4,57.0,4.83,4.85,2.98,984
32844,1.51,Premium,F,SI2,60.4,57.0,7.39,7.32,4.44,7695
93005,0.5,Very Good,E,SI2,63.1,57.0,5.04,5.08,3.19,1112
50273,0.3,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,605
175388,1.0,Fair,F,SI1,62.1,66.0,6.45,6.32,3.96,5154
90966,1.01,Premium,F,SI2,62.6,58.0,6.39,6.36,3.99,4304
71950,0.32,Ideal,G,IF,61.5,54.0,4.41,4.44,2.72,918
148449,0.57,Ideal,F,VVS2,61.2,56.0,5.36,5.38,3.28,1902
143596,0.34,Ideal,E,VS2,62.0,54.0,4.46,4.48,2.77,702
51183,0.51,Ideal,D,SI1,61.7,55.0,5.16,5.18,3.19,1687
136159,0.91,Very Good,D,SI2,60.8,63.0,6.25,6.22,3.78,4037
19379,0.31,Ideal,E,VS2,62.1,54.0,4.43,4.39,2.74,872
46393,0.3,Ideal,F,IF,61.3,56.0,4.34,4.32,2.66,914
8858,0.32,Ideal,E,SI1,62.4,56.0,4.41,4.37,2.74,576
112123,1.02,Very Good,H,VVS2,62.4,56.0,6.42,6.47,4.02,5572
170467,1.01,Ideal,G,VS2,62.0,55.0,6.43,6.46,4.0,8555
131821,0.78,Ideal,F,VS2,61.1,56.0,5.94,5.98,3.65,3446
105591,1.11,Ideal,H,SI1,61.7,55.0,6.65,6.68,4.11,5411
22935,1.01,Premium,D,VS2,61.3,58.0,6.48,6.43,3.95,6935
159569,0.7,Premium,F,SI1,61.0,60.0,5.74,5.72,3.49,2311
117062,1.0,Very Good,D,VS1,63.1,56.0,6.34,6.38,4.02,9050
134112,0.55,Ideal,D,SI2,61.2,55.0,5.3,5.33,3.25,1292
1737,0.5,Ideal,E,SI2,61.0,56.0,5.17,5.15,3.15,1203
95370,1.03,Ideal,G,SI1,61.9,56.0,6.47,6.43,4.0,4861
8313,0.7,Very Good,F,VS1,61.9,56.0,5.65,5.67,3.51,3160
41,0.3,Ideal,D,VS2,61.3,59.0,4.33,4.31,2.64,911
74470,0.32,Premium,G,VVS2,61.6,58.0,4.39,4.37,2.7,936
88504,1.0,Very Good,E,VS1,61.8,55.0,6.37,6.43,3.96,8580
8187,2.08,Ideal,H,SI2,61.0,55.0,8.31,8.26,5.05,15563
38991,0.75,Very Good,E,SI2,62.1,60.0,5.77,5.81,3.6,2658
72392,0.31,Premium,J,VS1,63.0,60.0,4.21,4.24,2.68,435
105430,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.29,2.7,698
118044,0.3,Very Good,F,SI2,63.0,57.0,4.26,4.29,2.69,506
81143,1.5,Very Good,I,VS1,62.9,58.0,7.27,7.31,4.58,9132
171516,0.87,Ideal,H,VS1,62.0,57.0,6.08,6.13,3.79,3891
119452,1.01,Very Good,E,VS2,63.5,56.0,6.34,6.37,4.03,6737
78737,0.39,Ideal,F,SI1,62.8,54.0,4.69,4.67,2.94,777
21496,0.51,Ideal,D,VS1,61.4,56.0,5.14,5.18,3.17,2066
10202,0.52,Ideal,H,VS1,61.4,56.0,5.18,5.23,3.2,1342
109809,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,734
183611,1.03,Good,H,SI2,64.3,59.0,6.35,6.32,4.07,4037
55775,1.73,Very Good,G,SI1,63.5,59.0,7.59,7.54,4.79,11923
46628,1.56,Premium,G,VS1,62.3,58.0,7.39,7.43,4.62,15710
116767,0.38,Ideal,H,VVS1,61.8,57.0,4.64,4.67,2.87,1030
131096,1.01,Very Good,F,SI2,63.3,56.0,6.42,6.35,4.05,4468
32623,0.91,Premium,F,SI1,61.9,59.0,6.18,6.21,3.83,4184
139702,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.7,3.54,2952
176097,1.06,Very Good,H,SI2,60.3,63.0,6.63,6.58,3.97,4395
160628,2.1,Very Good,I,SI2,62.3,58.0,8.19,8.14,5.11,14558
142345,0.74,Very Good,F,VS1,62.1,57.0,5.74,5.87,3.6,3052
88647,0.3,Ideal,D,SI1,62.1,55.0,4.3,4.33,2.68,626
186839,1.52,Premium,F,SI1,59.9,58.0,7.47,7.39,4.45,10913
58759,0.71,Ideal,I,VS2,62.2,55.0,5.68,5.74,3.55,2249
70064,0.3,Ideal,E,VVS1,62.1,57.0,4.28,4.3,2.66,826
23056,0.46,Very Good,J,IF,62.0,57.0,4.95,4.97,3.07,1253
11019,0.31,Ideal,I,VS1,61.6,57.0,4.37,4.4,2.7,567
24475,1.16,Ideal,F,SI2,61.3,60.0,6.77,6.74,4.14,5657
182553,1.03,Ideal,I,SI1,62.0,55.0,6.5,6.53,4.03,4757
108104,0.7,Ideal,F,SI2,62.2,57.0,5.68,5.73,3.55,2192
105877,0.39,Ideal,I,SI1,61.2,55.1,4.7,4.76,2.88,703
122956,1.5,Premium,I,SI1,61.1,60.0,7.3,7.36,4.48,8808
55342,0.91,Very Good,D,SI2,61.2,58.0,6.22,6.27,3.82,4214
42430,0.46,Ideal,G,SI1,62.0,54.0,4.95,4.99,3.08,1056
150444,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.39,4.02,4884
132756,1.7,Premium,F,VS2,59.8,58.0,7.72,7.64,4.62,15338
135281,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,2473
53307,1.11,Ideal,H,SI1,62.0,57.0,6.65,6.6,4.11,5544
42508,1.01,Premium,F,SI2,59.8,61.0,6.42,6.46,3.86,4341
153583,1.18,Premium,J,VS2,62.8,59.0,6.78,6.75,4.24,4968
5343,0.58,Ideal,F,VS2,61.6,57.0,5.37,5.33,3.31,1667
187806,0.31,Very Good,F,VS2,62.8,55.0,4.37,4.4,2.75,583
178407,0.57,Ideal,F,VVS2,60.7,55.0,5.41,5.36,3.27,2333
35817,1.18,Ideal,G,SI2,62.4,54.0,6.79,6.81,4.23,4327
183856,1.01,Good,E,SI1,60.1,64.0,6.51,6.64,3.94,5090
108474,1.04,Premium,D,SI1,62.5,60.0,6.47,6.39,4.01,4704
103205,0.73,Ideal,D,VS2,61.8,56.0,5.77,5.81,3.58,3614
64523,1.04,Premium,D,SI1,62.1,60.0,6.47,6.53,4.04,5310
20065,0.31,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,734
185607,1.5,Very Good,H,SI2,62.4,58.0,7.23,7.29,4.53,7418
48993,0.3,Ideal,G,SI1,62.0,54.0,4.34,4.35,2.69,447
128797,0.5,Premium,G,VS2,60.9,62.0,5.13,5.09,3.11,1415
17137,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1350
180761,0.78,Ideal,F,VVS2,61.2,55.0,5.94,5.99,3.64,3625
98438,0.42,Very Good,G,VS2,59.1,56.0,4.92,4.95,2.92,847
16171,1.54,Ideal,G,VVS2,62.0,57.0,7.4,7.31,4.58,15065
127797,0.71,Ideal,F,VS1,60.4,57.0,5.8,5.84,3.51,3113
157541,0.23,Very Good,E,VVS2,60.9,59.0,3.98,4.0,2.43,530
166111,0.72,Ideal,G,SI1,61.4,56.0,5.74,5.77,3.53,2657
83570,1.51,Ideal,G,VVS2,62.4,54.0,7.37,7.41,4.6,13190
28208,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.79,3.53,2891
181253,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,670
55999,0.28,Very Good,E,VVS2,60.9,59.0,4.21,4.26,2.57,604
113608,0.39,Ideal,E,VVS1,61.0,58.0,4.69,4.72,2.87,1154
162022,1.33,Very Good,G,VS1,62.7,58.0,6.96,7.03,4.38,9804
74801,0.33,Premium,H,VS1,60.9,58.0,4.5,4.48,2.74,743
114849,0.39,Ideal,G,SI2,62.5,58.0,4.64,4.68,2.92,603
39377,0.35,Ideal,D,SI1,62.3,55.0,4.56,4.52,2.83,713
187936,1.51,Premium,D,SI2,60.7,59.0,7.44,7.35,4.49,8858
128366,1.09,Ideal,I,SI1,62.3,56.0,6.6,6.68,4.14,5040
126652,1.01,Very Good,H,SI1,63.1,56.0,6.41,6.37,4.03,4201
157912,0.3,Very Good,E,VS2,62.6,57.0,4.25,4.28,2.67,844
216,0.76,Ideal,H,IF,61.3,56.0,5.85,5.91,3.6,3347
76730,1.26,Ideal,H,SI2,61.3,56.0,7.02,6.95,4.28,6028
20169,0.7,Ideal,I,VS1,61.5,56.0,5.74,5.78,3.54,2513
180132,0.9,Fair,I,VS2,58.9,67.0,6.16,6.19,3.65,2680
115057,0.3,Good,I,VVS2,63.3,53.0,4.25,4.28,2.7,526
175068,1.01,Ideal,J,SI2,61.0,58.0,6.48,6.51,3.97,3504
126751,0.26,Very Good,D,VVS2,62.4,58.0,4.03,4.06,2.52,597
155689,0.32,Very Good,H,SI1,62.8,55.0,4.37,4.4,2.75,591
70506,2.04,Very Good,I,SI2,58.8,61.0,8.23,8.3,4.88,18090
164723,1.01,Good,F,SI1,63.9,58.0,6.37,6.33,4.06,4667
119942,1.73,Premium,H,SI2,63.0,59.0,7.55,7.58,4.8,9494
133679,1.26,Ideal,F,SI1,61.3,57.0,7.0,6.96,4.28,6962
36065,0.92,Very Good,G,SI1,61.6,58.0,6.22,6.26,3.84,4455
148945,0.5,Ideal,D,SI1,61.8,56.0,5.09,5.14,3.15,1687
69264,1.02,Ideal,F,VS2,62.1,56.0,6.41,6.45,4.0,6175
91834,0.41,Ideal,F,IF,62.7,54.0,4.74,4.78,2.99,1145
55287,0.56,Very Good,D,SI1,60.6,56.0,5.33,5.37,3.25,1701
32015,1.03,Very Good,H,SI1,63.6,60.0,6.32,6.37,4.04,5090
126052,0.3,Very Good,D,SI1,61.4,60.0,4.29,4.32,2.64,552
14908,1.71,Premium,H,VS2,62.2,58.0,7.67,7.64,4.75,12816
140430,1.24,Ideal,I,SI1,62.3,57.0,6.85,6.88,4.27,5645
22401,0.59,Very Good,G,VS2,63.2,58.0,5.26,5.28,3.33,1601
185352,1.02,Premium,H,VS2,61.3,58.0,6.42,6.47,3.96,5765
68714,1.06,Premium,J,VS2,62.0,59.0,6.55,6.52,4.05,3903
173612,0.3,Ideal,I,VS1,62.6,57.0,4.27,4.3,2.68,473
130921,0.36,Ideal,D,VVS2,62.1,55.0,4.58,4.59,2.85,863
172015,0.31,Ideal,D,VS2,62.5,56.0,4.32,4.35,2.71,735
124055,0.28,Ideal,H,VVS2,62.2,56.0,4.19,4.23,2.61,450
38477,0.54,Ideal,D,SI1,62.3,56.0,5.23,5.24,3.26,1641
77035,1.29,Ideal,D,SI1,62.3,55.0,6.95,6.98,4.34,9693
104208,1.31,Ideal,G,VS1,62.2,56.0,7.04,7.01,4.37,10304
73068,1.01,Ideal,G,VS2,61.5,58.0,6.38,6.41,3.94,4786
114055,0.93,Ideal,G,SI2,62.7,55.0,6.25,6.21,3.9,3885
68706,0.9,Good,G,SI1,63.3,62.0,6.06,6.01,3.81,3610
170891,0.33,Premium,G,VS1,61.5,58.0,4.44,4.47,2.74,666
120704,0.3,Ideal,G,IF,60.6,57.0,4.37,4.34,2.64,956
114821,0.51,Ideal,D,VS2,60.5,55.0,5.24,5.23,3.17,1787
185286,0.3,Good,H,SI1,63.9,56.0,4.26,4.28,2.73,447
78999,0.54,Ideal,E,VS1,61.3,57.0,5.26,5.2,3.2,1952
78494,0.3,Ideal,G,IF,62.3,56.0,4.26,4.28,2.66,863
163137,0.31,Very Good,D,SI1,63.3,56.0,4.32,4.34,2.74,732
112989,0.91,Good,F,SI1,64.2,59.0,6.02,6.05,3.88,3950
19745,0.32,Ideal,H,VS1,62.6,55.0,4.34,4.37,2.73,524
8533,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.2,4.51,10412
102364,0.3,Ideal,I,VS1,62.2,56.0,4.32,4.29,2.68,608
174007,0.32,Ideal,D,VS2,62.1,56.0,4.44,4.41,2.75,1040
119822,0.41,Ideal,H,VVS1,62.7,56.0,4.73,4.76,2.97,1043
55697,1.03,Ideal,F,VVS2,62.5,55.0,6.46,6.44,4.03,6858
53621,0.3,Very Good,H,VS2,61.3,59.0,4.27,4.32,2.63,476
22428,0.33,Ideal,E,VS2,62.1,53.0,4.47,4.5,2.78,702
109338,0.71,Premium,E,SI2,62.7,60.0,5.7,5.67,3.56,3035
192381,0.5,Ideal,E,VS2,62.0,57.0,5.13,5.08,3.16,1651
180291,0.24,Very Good,E,VS1,62.8,55.0,3.94,3.96,2.47,419
172501,0.9,Very Good,H,VS1,62.7,55.0,6.19,6.24,3.9,4084
8719,0.53,Ideal,G,VS1,62.1,55.0,5.18,5.2,3.22,1590
95449,1.52,Ideal,I,VS1,62.4,57.0,7.3,7.37,4.57,10473
18985,0.51,Premium,D,VS2,62.3,58.0,5.12,5.09,3.18,1758
64829,0.3,Very Good,G,VVS1,63.0,59.0,4.27,4.24,2.68,789
86045,0.71,Premium,H,SI2,62.2,59.0,5.67,5.74,3.55,1917
18852,0.71,Ideal,D,VS2,61.5,55.0,5.72,5.74,3.52,3036
34967,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.84,3.6,2701
61306,0.82,Ideal,H,VS2,61.8,57.0,5.98,6.04,3.72,2512
59620,0.9,Good,D,SI1,63.0,58.0,6.11,6.15,3.86,4241
64034,2.66,Premium,E,SI1,63.0,60.0,8.65,8.61,5.54,16624
139763,0.42,Ideal,G,VS2,62.1,56.0,4.81,4.77,2.97,1087
39288,0.5,Premium,E,VS2,60.4,58.0,5.13,5.08,3.08,1696
62877,1.0,Very Good,F,VS1,61.3,59.0,6.41,6.53,3.97,5751
109103,0.3,Very Good,D,VS2,62.8,59.0,4.26,4.28,2.68,710
169157,0.34,Ideal,H,IF,62.1,54.0,4.45,4.49,2.78,889
182980,1.08,Premium,G,VS1,62.5,56.0,6.57,6.53,4.09,7306
41659,1.02,Premium,F,VS2,62.0,58.0,6.53,6.44,4.03,6796
168761,0.34,Premium,H,VS2,62.1,58.0,4.5,4.52,2.8,689
179432,0.34,Premium,D,SI1,60.9,58.0,4.48,4.53,2.74,664
78442,0.3,Good,D,SI1,63.6,57.0,4.31,4.25,2.72,552
77440,1.05,Premium,J,SI2,62.7,57.0,6.5,6.45,4.06,2863
123168,0.91,Good,D,SI2,63.9,58.0,6.1,6.15,3.92,3756
150803,1.0,Good,F,VS2,63.5,56.0,6.37,6.35,4.03,5739
179153,0.74,Ideal,E,VS2,62.5,57.0,5.75,5.78,3.61,3125
54997,0.31,Ideal,F,IF,61.0,55.0,4.37,4.39,2.67,944
130883,1.07,Ideal,I,SI1,61.9,55.0,6.57,6.61,4.08,4884
92400,1.2,Very Good,G,VS1,62.7,56.0,6.72,6.78,4.21,8107
185512,0.3,Ideal,D,VS2,62.2,57.0,4.33,4.3,2.68,911
122909,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.03,4395
122260,0.31,Ideal,D,VVS1,61.5,55.0,4.35,4.37,2.68,1074
31333,1.07,Ideal,F,SI2,62.8,55.0,6.57,6.52,4.11,5683
77889,0.52,Ideal,H,VS2,61.9,56.0,5.13,5.09,3.17,1408
120895,0.9,Very Good,H,VS2,62.0,61.0,6.12,6.13,3.79,3804
34941,1.2,Ideal,H,SI1,60.8,56.0,6.9,6.85,4.18,6566
146053,1.52,Ideal,G,VS1,62.0,56.0,7.33,7.38,4.56,14137
144576,0.4,Ideal,E,VS1,62.4,55.0,4.79,4.82,3.0,1125
147852,1.01,Ideal,G,VS2,62.3,55.0,6.44,6.48,4.03,6600
6961,0.27,Ideal,E,VS1,62.2,57.0,4.12,4.16,2.58,603
120606,0.9,Premium,H,VS2,61.8,61.0,6.11,6.08,3.77,3881
13922,1.03,Premium,F,SI2,61.2,57.0,6.57,6.52,4.0,4425
154531,1.0,Premium,D,SI2,62.0,57.0,6.41,6.38,3.96,4849
